id;first_name;last_name;email;phone_number;hire_date;salary;commission_pct
1;Оксана;Потапов;Valentina.Muravukev81@hotmail.com;recent safely tedious;2026-06-10T06:31:48;13224;19615
2;Никита;Веселов;Arkhip.Sazonov0@mail.ru;search;2026-06-10T09:48:29;26280;15910
3;Ираклий;Лихачев;Serafim.Morozova95@yandex.ru;that without;2026-06-10T14:56:15;18248;3169
4;Аркадий;Гордеев;Aleksei93@ya.ru;subsidy excluding;2026-06-10T02:25:47;9411;5970
5;Еремей;Третьяков;Varlaam.Alekseev94@yahoo.com;writhing;2026-06-10T10:44:04;15900;26359
6;Моисей;Шилова;Tikhon35@mail.ru;heavily ha amongst;2026-06-10T04:48:56;31648;29392
7;Елизавета;Пахомова;Filaret.Kornilova18@yahoo.com;secret;2026-06-10T00:55:25;31544;30041
8;Илья;Кулагин;Iraklii_Kiseleva53@yahoo.com;regarding seafood deliberately;2026-06-10T06:54:00;19460;26602
9;Евдокия;Трофимов;Gurii_Rusakov3@mail.ru;as blink;2026-06-10T01:11:06;4782;30289
10;Мефодий;Соловьева;Modest27@hotmail.com;potentially arbitrate which;2026-06-10T15:47:30;2412;23223
